country,iso_code,entity_type,year,population,gdp,primary_energy_consumption,energy_per_capita,fossil_share_energy,renewables_share_energy,low_carbon_share_energy,nuclear_share_energy,solar_share_energy,wind_share_energy,hydro_share_energy,greenhouse_gas_emissions
Bolivia,BOL,Country,2015,11014707,67582198248,84.67773438,7687.697266,,,,,,,,4.739999771
Bolivia,BOL,Country,2016,11180020,70463901130,89.12122345,7971.472656,,,,,,,,5.46999979
Bolivia,BOL,Country,2017,11344591,73419862854,93.71713257,8260.953125,,,,,,,,5.320000172
Bolivia,BOL,Country,2018,11508370,76521114837,95.83224487,8327.177734,,,,,,,,5.260000229
Bolivia,BOL,Country,2019,11671386,78217588630,95.6268158,8193.269531,,,,,,,,4.960000038
Bolivia,BOL,Country,2020,11816301,71382934039,79.12133789,6695.948242,,,,,,,,4.96999979
Bolivia,BOL,Country,2021,11937369,75741579784,94.73902893,7936.34082,,,,,,,,5.079999924
Bolivia,BOL,Country,2022,12077156,78165311428,103.3149567,8554.576172,,,,,,,,5.670000076
Bolivia,BOL,Country,2023,12244161,,105.2831955,8598.645508,,,,,,,,6.289999962
Bolivia,BOL,Country,2024,12413318,,,,,,,,,,,6.699999809
Bolivia,BOL,Country,2025,12581847,,,,,,,,,,,6.559999943
Bosnia and Herzegovina,BIH,Country,1992,4234620,16213891161,36.74438095,8677.137695,,,,,,,,
Bosnia and Herzegovina,BIH,Country,1993,3904484,11077007356,26.7564621,6852.752441,,,,,,,,
Bosnia and Herzegovina,BIH,Country,1994,3725412,11242944737,26.20114326,7033.085938,,,,,,,,
Bosnia and Herzegovina,BIH,Country,1995,3715565,11770817203,47.6368103,12820.87891,,,,,,,,
Bosnia and Herzegovina,BIH,Country,1996,3875246,17934743605,23.80591965,6143.073242,,,,,,,,
Bosnia and Herzegovina,BIH,Country,1997,4018228,21766878558,39.55679321,9844.337891,,,,,,,,
Bosnia and Herzegovina,BIH,Country,1998,4089357,24470419886,48.59334946,11882.88281,,,,,,,,
Bosnia and Herzegovina,BIH,Country,1999,4130312,26775071100,47.45491791,11489.42676,,,,,,,,
Bosnia and Herzegovina,BIH,Country,2000,4159785,27629709487,54.54518509,13112.50098,,,,,,,,5.400000095
Bosnia and Herzegovina,BIH,Country,2001,4179446,27937499205,53.93727875,12905.36523,,,,,,,,5.5
Bosnia and Herzegovina,BIH,Country,2002,4188006,28997438498,54.33421707,12973.76758,,,,,,,,5.559999943
Bosnia and Herzegovina,BIH,Country,2003,4178523,29748999379,47.72055054,11420.43457,,,,,,,,6.78000021
Bosnia and Herzegovina,BIH,Country,2004,4140990,31229543774,46.81471634,11305.19922,,,,,,,,6.800000191
Bosnia and Herzegovina,BIH,Country,2005,4096493,32159580501,42.38310242,10346.19141,,,,,,,,6.639999866
Bosnia and Herzegovina,BIH,Country,2006,4063269,33580206309,43.97907639,10823.57031,,,,,,,,7.480000019
Bosnia and Herzegovina,BIH,Country,2007,4013420,35158268243,45.05888748,11227.05469,,,,,,,,7.769999981
Bosnia and Herzegovina,BIH,Country,2008,3947545,36676627730,50.34279251,12752.93652,,,,,,,,9.850000381
Bosnia and Herzegovina,BIH,Country,2009,3879798,35937393954,59.97675323,15458.73047,,,,,,,,9.300000191
Bosnia and Herzegovina,BIH,Country,2010,3811480,35774435069,61.7322197,16196.39063,,,,,,,,8.989999771
Bosnia and Herzegovina,BIH,Country,2011,3741799,35664062419,66.10071564,17665.49023,,,,,,,,10.68000031
Bosnia and Herzegovina,BIH,Country,2012,3670109,35371051813,64.64186096,17613.0625,,,,,,,,9.670000076
Bosnia and Herzegovina,BIH,Country,2013,3610857,36202157063,60.35415268,16714.63477,,,,,,,,10.09000015
Bosnia and Herzegovina,BIH,Country,2014,3564831,36619951250,60.3888855,16940.18164,,,,,,,,11.13000011
Bosnia and Herzegovina,BIH,Country,2015,3518541,38199900995,61.48487854,17474.53711,,,,,,,,10.90999985
Bosnia and Herzegovina,BIH,Country,2016,3472997,39438504839,63.01750183,18144.99219,,,,,,,,12.14000034
Bosnia and Herzegovina,BIH,Country,2017,3428684,40717914490,65.85269928,19206.40625,,,,,,,,12.43999958
Bosnia and Herzegovina,BIH,Country,2018,3386999,42277004927,62.60678101,18484.43945,,,,,,,,12.60000038
Bosnia and Herzegovina,BIH,Country,2019,3345532,43497123759,59.11821365,17670.79688,,,,,,,,11.10000038
Bosnia and Herzegovina,BIH,Country,2020,3299352,42185625323,56.87234879,17237.42969,,,,,,,,11.93999958
Bosnia and Herzegovina,BIH,Country,2021,3244912,45303796505,65.18178558,20087.38086,,,,,,,,11.34000015
Bosnia and Herzegovina,BIH,Country,2022,3204802,47069138435,90.58107758,28264.17188,,,,,,,,11.17000008
Bosnia and Herzegovina,BIH,Country,2023,3185072,,85.15605927,26735.99219,,,,,,,,9.899999619
Bosnia and Herzegovina,BIH,Country,2024,3164256,,,,,,,,,,,9.31000042
Bosnia and Herzegovina,BIH,Country,2025,3140098,,,,,,,,,,,8.239999771
Botswana,BWA,Country,1990,1305699,6660711722,8.95139122,6855.631348,,,,,,,,
Botswana,BWA,Country,1991,1341767,7315023272,9.369421005,6982.896973,,,,,,,,
Botswana,BWA,Country,1992,1380038,7702501132,11.36528111,8235.484375,,,,,,,,
Botswana,BWA,Country,1993,1420120,8026901258,11.02790833,7765.476563,,,,,,,,
Botswana,BWA,Country,1994,1460030,8505234702,10.97766304,7518.792969,,,,,,,,
Botswana,BWA,Country,1995,1498842,9306926237,11.10999012,7412.382324,,,,,,,,
Botswana,BWA,Country,1996,1535917,10069439768,10.52614117,6853.32666,,,,,,,,
Botswana,BWA,Country,1997,1571700,11122733889,10.84876919,6902.569824,,,,,,,,
Botswana,BWA,Country,1998,1606906,11452605950,11.63059235,7237.879883,,,,,,,,
Botswana,BWA,Country,1999,1642006,12841571074,11.00365925,6701.351563,,,,,,,,
Botswana,BWA,Country,2000,1677384,13391002424,14.33099174,8543.65625,,,,,,,,0.970000029
Botswana,BWA,Country,2001,1712264,13725120137,15.02414513,8774.432617,,,,,,,,0.959999979
Botswana,BWA,Country,2002,1744765,14885467195,15.59789753,8939.827148,,,,,,,,0.980000019
Botswana,BWA,Country,2003,1775744,15922248755,15.91169262,8960.578125,,,,,,,,0.889999986
Botswana,BWA,Country,2004,1807153,16720998899,15.94016361,8820.594727,,,,,,,,0.819999993
Botswana,BWA,Country,2005,1839881,17874650435,16.86014175,9163.712891,,,,,,,,0.910000026
Botswana,BWA,Country,2006,1874526,19804034564,17.93617249,9568.37793,,,,,,,,0.850000024
Botswana,BWA,Country,2007,1911200,21924081026,18.45327568,9655.334961,,,,,,,,0.709999979
Botswana,BWA,Country,2008,1949973,23814412331,19.18280411,9837.47168,,,,,,,,0.600000024
Botswana,BWA,Country,2009,1990671,22485468865,18.02819824,9056.342773,,,,,,,,0.529999971
Botswana,BWA,Country,2010,2033110,24958864035,18.61847687,9157.633789,,,,,,,,0.449999988
Botswana,BWA,Country,2011,2073538,27061119164,19.52917099,9418.28418,,,,,,,,0.409999996
Botswana,BWA,Country,2012,2108617,27014847416,19.29904938,9152.467773,,,,,,,,0.280000001
Botswana,BWA,Country,2013,2140687,30014304729,19.15614319,8948.595703,,,,,,,,0.75999999
Botswana,BWA,Country,2014,2172053,31724220202,19.23817062,8857.136719,,,,,,,,1.970000029
Botswana,BWA,Country,2015,2203276,30185273524,23.44291687,10640.02734,,,,,,,,2.519999981
Botswana,BWA,Country,2016,2234784,32359220755,25.80722618,11547.97363,,,,,,,,2.309999943
Botswana,BWA,Country,2017,2266749,33690154993,23.6521759,10434.4043,,,,,,,,2.589999914
Botswana,BWA,Country,2018,2299149,35101769105,23.44642448,10197.87109,,,,,,,,2.660000086
Botswana,BWA,Country,2019,2332082,36166405883,22.81504059,9783.121094,,,,,,,,2.140000105
Botswana,BWA,Country,2020,2365895,33010529929,21.9851532,9292.53125,,,,,,,,1.850000024
Botswana,BWA,Country,2021,2401448,36918974292,23.19807053,9660.03418,,,,,,,,2.109999895
Botswana,BWA,Country,2022,2439895,39293967463,29.28377914,12002.06543,,,,,,,,2.170000076
Botswana,BWA,Country,2023,2480242,,23.58268166,9508.217773,,,,,,,,2.75999999
Botswana,BWA,Country,2024,2521145,,,,,,,,,,,2.920000076
Brazil,BRA,Country,1990,149143223,1.18548E+12,1562.972412,10479.6748,56.32587433,43.26679993,43.67412567,0.407325238,0,0,37.6385231,
Brazil,BRA,Country,1991,151724253,1.21309E+12,1624.041626,10703.90234,56.04590225,43.70132446,43.95409775,0.25277105,0,0,38.17543793,
Brazil,BRA,Country,1992,154275077,1.22183E+12,1652.103638,10708.81738,55.67944717,44.01737595,44.32055283,0.303176016,0,0,38.49473572,
Brazil,BRA,Country,1993,156794574,1.29822E+12,1730.255737,11035.17578,55.71028519,44.21696854,44.28971481,0.072745651,0,0,38.68768311,
Brazil,BRA,Country,1994,159265011,1.39178E+12,1806.903931,11345.26563,56.05926895,43.93206406,43.94073105,0.008665573,0,0,38.23961258,
Brazil,BRA,Country,1995,161735079,1.46884E+12,1913.03064,11828.17383,56.25211716,43.37310028,43.74788284,0.374783933,0,0,37.77671814,
Brazil,BRA,Country,1996,164202549,1.52036E+12,2030.631348,12366.625,56.82551193,42.83441544,43.17448807,0.34007439,0,0.000280243,37.23524475,
Brazil,BRA,Country,1997,166661662,1.59196E+12,2149.204346,12895.61328,57.43299103,42.14753342,42.56700897,0.41947484,0,0.000529473,36.92708969,
Brazil,BRA,Country,1998,169159651,1.61768E+12,2239.432129,13238.57129,57.55260468,42.0326004,42.44739532,0.414793342,0,0.000635212,37.02893448,
Brazil,BRA,Country,1999,171641544,1.64589E+12,2269.971191,13225.06836,57.7159996,41.78562927,42.2840004,0.498372167,0,0.000250627,36.71688461,
Brazil,BRA,Country,2000,174018278,1.73973E+12,2364.255127,13586.24609,58.33352661,40.93906403,41.66647339,0.727405846,0,0.000120312,36.62334442,31.20999908
Brazil,BRA,Country,2001,176301201,1.78551E+12,2304.05127,13068.83496,61.07053375,37.18075943,38.92946625,1.748704433,0,0.004274094,32.80593872,34.74000168
Brazil,BRA,Country,2002,178503485,1.86174E+12,2351.535156,13173.60938,59.53168106,38.81929779,40.46831894,1.649022937,0,0.007270194,34.09746933,33.63999939
Brazil,BRA,Country,2003,180622688,1.90493E+12,2386.333984,13211.70703,57.98937225,40.44926453,42.01062775,1.561360359,0,0.007130033,35.72216415,33.04000092
Brazil,BRA,Country,2004,182675144,2.03845E+12,2503.372559,13703.95801,58.26993179,40.44406891,41.73006821,1.28599906,0,0.006756175,35.53049088,39.43999863
Brazil,BRA,Country,2005,184688101,2.12921E+12,2569.062744,13910.27734,57.6740303,41.26984406,42.3259697,1.056126118,0,0.009955771,36.16407394,39.86000061
Brazil,BRA,Country,2006,186653099,2.24081E+12,2641.58252,14152.36328,57.42802429,41.14651108,42.57197571,1.42546463,0,0.024562504,36.14994049,40.25
Brazil,BRA,Country,2007,188552311,2.40563E+12,2810.543457,14905.9082,56.51903152,42.284729,43.48096848,1.196237206,0,0.064199165,36.228302,40.47000122
Brazil,BRA,Country,2008,190367297,2.55984E+12,2936.35376,15424.67578,57.32679749,41.38928604,42.67320251,1.283918738,0,0.108735159,33.96768951,52.63000107
Brazil,BRA,Country,2009,192079958,2.58957E+12,2925.52002,15230.74023,54.65282822,44.15698624,45.34717178,1.190186143,0,0.113718495,35.91483688,40.72999954
Brazil,BRA,Country,2010,193701931,2.82049E+12,3188.734619,16462.07031,56.28106308,42.50526428,43.71893692,1.21367085,0,0.181890562,33.70211411,58.88000107
Brazil,BRA,Country,2011,195284736,2.96846E+12,3316.323242,16981.98828,56.37049866,42.37771606,43.62950134,1.251784921,0,0.216214776,34.24023056,53.04999924
Brazil,BRA,Country,2012,196876113,3.02548E+12,3408.334717,17312.07813,58.50148773,40.2593689,41.49851227,1.239141583,0.000124785,0.390167683,32.08971786,70.91000366
Brazil,BRA,Country,2013,198478290,3.11639E+12,3500.955078,17638.98242,60.44167709,38.40652084,39.55832291,1.151799798,0.00035737,0.490241438,29.14909935,95.80999756
Brazil,BRA,Country,2014,200085126,3.1321E+12,3575.635254,17870.57031,61.31813049,37.56644058,38.68186951,1.115427971,0.001166443,0.885631859,27.08621597,113.9400024
Brazil,BRA,Country,2015,201675534,3.02104E+12,3535.438232,17530.32813,60.21682358,38.7081337,39.78317642,1.075044394,0.004298777,1.577870846,26.24782562,109.6399994
Brazil,BRA,Country,2016,203218108,2.92208E+12,3451.454346,16983.99023,57.28451538,41.53582001,42.71548462,1.179665089,0.006339937,2.490216732,28.32435799,86.62999725
Brazil,BRA,Country,2017,204703440,2.96073E+12,3477.628906,16988.61914,57.55129242,41.29360199,42.44870758,1.155107737,0.061047211,3.109795094,27.22101784,91.86000061
Brazil,BRA,Country,2018,206107265,3.01354E+12,3486.37793,16915.35742,54.73086548,44.12646866,45.26913452,1.14266336,0.252346754,3.533951998,28.35690689,82.36000061
Brazil,BRA,Country,2019,207455459,3.05033E+12,3567.019043,17194.14453,53.67759323,45.1779747,46.32240677,1.14443326,0.472180784,3.972502947,28.23167229,89.88999939
Brazil,BRA,Country,2020,208660845,2.95038E+12,3422.429199,16401.875,51.84688568,47.11575699,48.15311432,1.037359476,0.793439984,4.211469173,29.26076508,83.84999847
Brazil,BRA,Country,2021,209550291,3.09757E+12,3581.19873,17089.92578,55.29404449,43.67330933,44.70595551,1.032647371,1.17644906,5.076369286,25.4793644,110.3199997
Brazil,BRA,Country,2022,210306411,3.18741E+12,3731.717529,17744.19336,51.35908508,47.65992355,48.64091492,0.980991781,2.029932261,5.500366211,28.77907372,70.01000214
Brazil,BRA,Country,2023,211140731,,3853.746338,18252.02734,50.10885239,48.94989395,49.89114761,0.94125396,3.285942793,6.217217922,27.64603996,68.16000366
Brazil,BRA,Country,2024,211998565,,3919.053955,18486.22852,49.37820053,49.61597824,50.62179947,1.005818129,4.546647072,6.916423798,26.34230232,79.08999634
Brazil,BRA,Country,2025,212812397,,,,,,,,,,,82.51999664
British Virgin Islands,VGB,Country,1990,15727,,0.193653122,12313.41797,,,,,,,,
British Virgin Islands,VGB,Country,1991,16208,,0.193653122,11947.99609,,,,,,,,
British Virgin Islands,VGB,Country,1992,16615,,0.194153279,11685.42188,,,,,,,,
British Virgin Islands,VGB,Country,1993,17008,,0.193653122,11386.00195,,,,,,,,
British Virgin Islands,VGB,Country,1994,17430,,0.193653122,11110.33398,,,,,,,,
British Virgin Islands,VGB,Country,1995,17863,,0.193653122,10841.01855,,,,,,,,
British Virgin Islands,VGB,Country,1996,18308,,0.25049904,13682.49023,,,,,,,,
British Virgin Islands,VGB,Country,1997,18783,,0.249844953,13301.65332,,,,,,,,
British Virgin Islands,VGB,Country,1998,19262,,0.249844953,12970.87305,,,,,,,,
British Virgin Islands,VGB,Country,1999,19755,,0.249849856,12647.42383,,,,,,,,
British Virgin Islands,VGB,Country,2000,20266,,0.43747738,21586.76563,,,,,,,,0.07
British Virgin Islands,VGB,Country,2001,20825,,0.447743833,21500.30469,,,,,,,,0.079999998
British Virgin Islands,VGB,Country,2002,21454,,0.473611057,22075.65234,,,,,,,,0.090000004
British Virgin Islands,VGB,Country,2003,22155,,0.505955696,22837.08789,,,,,,,,0.090000004
British Virgin Islands,VGB,Country,2004,22905,,0.53182286,23218.63672,,,,,,,,0.100000001
British Virgin Islands,VGB,Country,2005,23693,,0.547105193,23091.42773,,,,,,,,0.109999999
British Virgin Islands,VGB,Country,2006,24519,,0.596005678,24307.91211,,,,,,,,0.109999999
British Virgin Islands,VGB,Country,2007,25391,,0.61785394,24333.58008,,,,,,,,0.119999997
British Virgin Islands,VGB,Country,2008,26308,,0.663874805,25234.71289,,,,,,,,0.119999997
British Virgin Islands,VGB,Country,2009,27240,,0.695825219,25544.24414,,,,,,,,0.129999995
British Virgin Islands,VGB,Country,2010,27698,,0.714974821,25813.22852,,,,,,,,0.129999995
British Virgin Islands,VGB,Country,2011,28733,,0.732029021,25476.94336,,,,,,,,0.129999995
British Virgin Islands,VGB,Country,2012,30369,,0.729481936,24020.61133,,,,,,,,0.129999995
British Virgin Islands,VGB,Country,2013,31727,,0.729481936,22992.46484,,,,,,,,0.129999995
British Virgin Islands,VGB,Country,2014,32988,,0.741164029,22467.68555,,,,,,,,0.129999995
British Virgin Islands,VGB,Country,2015,34523,,0.743911088,21548.27539,,,,,,,,0.140000001
British Virgin Islands,VGB,Country,2016,33904,,0.75388819,22235.9668,,,,,,,,0.140000001
British Virgin Islands,VGB,Country,2017,32724,,0.708965659,21665.00586,,,,,,,,0.109999999
British Virgin Islands,VGB,Country,2018,34682,,0.66937685,19300.41016,,,,,,,,0.109999999
British Virgin Islands,VGB,Country,2019,36423,,0.763859987,20971.91211,,,,,,,,0.109999999
British Virgin Islands,VGB,Country,2020,37161,,0.74960798,20171.90039,,,,,,,,0.109999999
British Virgin Islands,VGB,Country,2021,37833,,0.765087962,20222.76758,,,,,,,,0.109999999
British Virgin Islands,VGB,Country,2022,38346,,0.77662909,20253.19727,,,,,,,,0.109999999
British Virgin Islands,VGB,Country,2023,39009,,0.765471935,19622.95703,,,,,,,,0.109999999
Brunei,BRN,Country,1990,255307,,20.55205154,80499.36719,,,,,,,,
Brunei,BRN,Country,1991,262604,,16.42473412,62545.63672,,,,,,,,
Brunei,BRN,Country,1992,269848,,16.06081581,59518.00781,,,,,,,,
Brunei,BRN,Country,1993,276978,,15.26527023,55113.65625,,,,,,,,
Brunei,BRN,Country,1994,284098,,14.67135715,51641.88672,,,,,,,,
Brunei,BRN,Country,1995,291207,,18.14562225,62311.76563,,,,,,,,
Brunei,BRN,Country,1996,298283,,16.89936447,56655.47266,,,,,,,,
Brunei,BRN,Country,1997,305357,,18.07261086,59185.1875,,,,,,,,
Brunei,BRN,Country,1998,312398,,16.34575081,52323.48047,,,,,,,,
Brunei,BRN,Country,1999,319412,,19.28583717,60379.1875,,,,,,,,
Brunei,BRN,Country,2000,326429,,19.66383171,60239.23047,,,,,,,,2.289999962
Brunei,BRN,Country,2001,333353,,22.35729027,67067.91406,,,,,,,,2.329999924
Brunei,BRN,Country,2002,340108,,26.1065731,76759.65625,,,,,,,,2.450000048
Brunei,BRN,Country,2003,346650,,27.00853539,77912.98438,,,,,,,,2.890000105
Brunei,BRN,Country,2004,352921,,29.99219131,84982.73438,,,,,,,,2.940000057
Brunei,BRN,Country,2005,358930,,33.78671265,94131.75781,,,,,,,,2.940000057
Brunei,BRN,Country,2006,364670,,52.06973648,142785.9063,,,,,,,,2.980000019
Brunei,BRN,Country,2007,370883,,54.66208649,147383.6406,,,,,,,,3.059999943
Brunei,BRN,Country,2008,377800,,56.14119339,148600.2969,,,,,,,,3.089999914
Brunei,BRN,Country,2009,384965,,37.2446785,96748.21875,,,,,,,,3.269999981
Brunei,BRN,Country,2010,392340,,42.42288589,108127.8672,,,,,,,,3.420000076
Brunei,BRN,Country,2011,399395,,43.57688522,109107.2344,,,,,,,,3.369999886
Brunei,BRN,Country,2012,405564,,42.35731888,104440.5313,,,,,,,,3.549999952
Brunei,BRN,Country,2013,411205,,39.39385605,95801.01563,,,,,,,,3.980000019
Brunei,BRN,Country,2014,416757,,44.30480194,106308.4766,,,,,,,,4.070000172
Brunei,BRN,Country,2015,422223,,48.95812988,115953.25,,,,,,,,3.789999962
Brunei,BRN,Country,2016,427571,,51.14039612,119606.7969,,,,,,,,3.849999905
Brunei,BRN,Country,2017,432787,,51.34614182,118640.6719,,,,,,,,3.75
Brunei,BRN,Country,2018,437811,,53.27944565,121695.0859,,,,,,,,3.880000114
Brunei,BRN,Country,2019,442690,,53.85089111,121644.6953,,,,,,,,4.420000076
Brunei,BRN,Country,2020,447411,,58.55068588,130865.5469,,,,,,,,5.139999866
Brunei,BRN,Country,2021,451722,,55.57274246,123024.2109,,,,,,,,5.099999905
Brunei,BRN,Country,2022,455374,,53.58427429,117670.9141,,,,,,,,5
Brunei,BRN,Country,2023,458959,,54.25442123,118211.9141,,,,,,,,5.010000229
Brunei,BRN,Country,2024,462734,,,,,,,,,,,4.960000038
Bulgaria,BGR,Country,1990,8822366,79352520673,324.4081726,36771.10938,85.99681854,1.400747895,14.00318241,12.60243511,0,0,1.400747895,
Bulgaria,BGR,Country,1991,8695798,72983249507,262.5978088,30198.24219,83.58010864,2.41006422,16.41989136,14.00982666,0,0,2.41006422,
Bulgaria,BGR,Country,1992,8559091,67935669606,247.0909882,28868.83594,84.81060791,2.148302794,15.18939209,13.04108906,0,0,2.148302794,
Bulgaria,BGR,Country,1993,8466533,67190225135,263.6012878,31134.50195,83.31934357,1.891391993,16.68065834,14.78926659,0,0,1.891391993,
Bulgaria,BGR,Country,1994,8416924,68680754016,253.5399323,30122.63477,81.69621277,1.426354885,18.30378723,16.87743187,0,0,1.426354885,
Bulgaria,BGR,Country,1995,8357576,70965735433,272.6595154,32624.23438,80.09646606,2.226410627,19.90353584,17.67712593,0,0,2.226410627,
Bulgaria,BGR,Country,1996,8291402,65116237713,271.906311,32793.76953,78.45055389,2.967801094,21.5494442,18.58164406,0,0,2.967801094,
Bulgaria,BGR,Country,1997,8217101,64936506648,257.1446838,31293.8457,77.74810028,2.960399389,22.25190163,19.291502,0,0,2.960399389,
Bulgaria,BGR,Country,1998,8138193,67715867197,247.2603302,30382.70703,77.42626953,3.468533754,22.57373238,19.10519791,0,0,3.468533754,
Bulgaria,BGR,Country,1999,8067464,64098092292,217.2565308,26929.9668,76.13005066,3.516268492,23.86995316,20.35368347,0,0,3.516268492,
Bulgaria,BGR,Country,2000,8000519,67719765830,217.3772125,27170.38867,73.21710968,3.386312962,26.78288841,23.39657593,0,0,3.386312962,18.60000038
Bulgaria,BGR,Country,2001,7928455,68877651140,224.5673218,28324.22266,73.75337219,2.043632507,26.2466259,24.20299339,0,0,2.043632507,21.04000092
Bulgaria,BGR,Country,2002,7861949,73450036758,217.8383636,27707.93359,71.69579315,2.681157351,28.30420494,25.62304878,0,0,2.681157351,18.70999908
Bulgaria,BGR,Country,2003,7804405,77722336425,225.3525696,28875.04883,75.3174057,3.646085262,24.68259811,21.03651237,0,0,3.646085262,20.84000015
Bulgaria,BGR,Country,2004,7749430,83228668873,217.9150391,28120.13867,75.01567841,3.931184769,24.98432159,21.05313683,0,0.001252045,3.929932833,20.42000008
Bulgaria,BGR,Country,2005,7695047,89684785590,236.085556,30680.19727,73.65435028,4.937457085,26.34565163,21.4081955,0,0.005264536,4.932192326,19.92000008
Bulgaria,BGR,Country,2006,7640292,96404598197,240.7009583,31504.15625,73.44226837,4.738233566,26.55772972,21.81949615,0,0.022439614,4.71579361,20.53000069
Bulgaria,BGR,Country,2007,7586896,1.04058E+11,232.6396637,30663.35156,79.86113739,3.306769848,20.1388607,16.83209038,6.90E-05,0.05379878,3.252902031,23.92000008
Bulgaria,BGR,Country,2008,7535589,1.109E+11,230.2237091,30551.52148,78.42922974,3.391230106,21.57077026,18.17954063,0.000192577,0.140406236,3.220436573,24.51000023
Bulgaria,BGR,Country,2009,7488016,1.07365E+11,202.1065063,26990.66211,75.19792938,4.84561348,24.80207253,19.95645905,0.004273581,0.310032815,4.489041805,22.36000061
Bulgaria,BGR,Country,2010,7437594,1.09045E+11,211.4711151,28432.73242,73.79483795,7.257586002,26.20516205,18.94757652,0.018470438,0.846632004,6.251670361,23.93000031
Bulgaria,BGR,Country,2011,7380023,1.09435E+11,224.6066895,30434.41602,76.43208313,4.618475914,23.56791496,18.94944,0.117155723,1.00020051,3.335469961,28.86000061
Bulgaria,BGR,Country,2012,7317020,1.10262E+11,213.4281921,29168.73242,73.92405701,6.860639572,26.0759449,19.21530342,0.947917759,1.486216545,3.868181467,24.40999985
Bulgaria,BGR,Country,2013,7264605,1.09644E+11,198.1082916,27270.3457,71.82836151,9.693576813,28.17163658,18.47806168,1.815060258,1.790970325,5.262860775,20.96999931
Bulgaria,BGR,Country,2014,7223450,1.10704E+11,211.5503387,29286.60742,71.09288788,9.633595467,28.90711403,19.27351952,1.526444197,1.616241455,5.589562416,22.85000038
Bulgaria,BGR,Country,2015,7177515,1.14499E+11,224.6804199,31303.37109,71.70877838,10.78698444,28.29121971,17.50423431,1.572184682,1.651666641,6.434273243,24.09000015
Bulgaria,BGR,Country,2016,7127436,1.17979E+11,213.1173859,29900.98828,71.85327911,9.37014389,28.14672089,18.776577,1.651984096,1.695997715,4.617783546,21.02000046
Bulgaria,BGR,Country,2017,7075642,1.21238E+11,218.1744843,30834.58398,73.96662903,8.073082924,26.03337288,17.96029091,1.620903134,1.73770082,3.267412186,22.54999924
Bulgaria,BGR,Country,2018,7024745,1.24493E+11,218.8141785,31149.05664,69.38864136,12.09614372,30.61135674,18.51521301,1.541803122,1.513482451,5.909353733,20.59000015
Bulgaria,BGR,Country,2019,6975466,1.2952E+11,211.5514069,30327.92383,70.070961,10.38022327,29.92903709,19.54881477,1.673559546,1.555125713,3.459210396,19.18000031
Bulgaria,BGR,Country,2020,6933656,1.24393E+11,195.3738861,28177.61523,67.66351318,11.1218996,32.33648682,21.21458817,1.874096632,1.884829164,3.598846912,15.40999985
Bulgaria,BGR,Country,2021,6877222,1.3389E+11,221.8816376,32263.26563,68.28784943,13.23141384,31.71215439,18.48073959,1.64396143,1.606928945,5.402016163,19.61000061
Bulgaria,BGR,Country,2022,6825862,1.3839E+11,229.390213,33606.04297,70.18645477,12.02607441,29.81354332,17.78746986,2.262425184,1.619828224,4.109502792,23.95000076
Bulgaria,BGR,Country,2023,6795805,,197.1282501,29007.34375,65.47863007,14.2876482,34.52136993,20.23372459,4.40734005,1.982718349,3.855810881,13.56000042
Bulgaria,BGR,Country,2024,6757686,,191.79422,28381.64063,63.29579926,16.42458916,36.70420074,20.27961159,6.976519585,1.772134304,3.70289731,10.68000031
Bulgaria,BGR,Country,2025,6714556,,,,,,,,,,,10.46000004
Burkina Faso,BFA,Country,1990,9159358,10752296234,2.02047801,220.5916595,,,,,,,,
Burkina Faso,BFA,Country,1991,9394631,11509843577,2.332096815,248.2371979,,,,,,,,
Burkina Faso,BFA,Country,1992,9629280,11312544997,2.345031261,243.5313263,,,,,,,,
Burkina Faso,BFA,Country,1993,9871715,11471092622,2.552114964,258.5280151,,,,,,,,
Burkina Faso,BFA,Country,1994,10123807,11400569605,2.806343317,277.2023621,,,,,,,,
Burkina Faso,BFA,Country,1995,10386723,11823046260,2.828343153,272.3037109,,,,,,,,
Burkina Faso,BFA,Country,1996,10655943,12896055272,2.979094744,279.5711975,,,,,,,,
Burkina Faso,BFA,Country,1997,10934222,13326250630,4.838810444,442.538147,,,,,,,,
Burkina Faso,BFA,Country,1998,11240668,13917970173,4.397566795,391.2193604,,,,,,,,
Burkina Faso,BFA,Country,1999,11574930,14604702492,4.442567348,383.8094482,,,,,,,,
Burkina Faso,BFA,Country,2000,11925548,14546973590,4.066121578,340.9588928,,,,,,,,0.189999998
Burkina Faso,BFA,Country,2001,12294996,15179805834,4.625992775,376.2500305,,,,,,,,0.200000003
Burkina Faso,BFA,Country,2002,12680904,15543232009,4.832165718,381.0584717,,,,,,,,0.200000003
Burkina Faso,BFA,Country,2003,13082530,16390237677,5.29836607,404.9955139,,,,,,,,0.230000004
Burkina Faso,BFA,Country,2004,13500536,16718435442,4.748132706,351.699585,,,,,,,,0.239999995
Burkina Faso,BFA,Country,2005,13932127,17737650575,5.056783676,362.9584961,,,,,,,,0.280000001
Burkina Faso,BFA,Country,2006,14373713,18406718353,5.023142338,349.4672852,,,,,,,,0.310000002
Burkina Faso,BFA,Country,2007,14816313,18724205542,7.122243404,480.7028198,,,,,,,,0.330000013
Burkina Faso,BFA,Country,2008,15258103,19365623019,7.752487659,508.0898743,,,,,,,,0.319999993
Burkina Faso,BFA,Country,2009,15710067,19506442026,7.278390408,463.2946777,,,,,,,,0.379999995
